1682 yogurt September
1480 beef May
4165 pip_fruit October
4786 pastry May
4748 other_vegetables April
4342 ham September
2483 herbs February
4243 napkins March
3075 organic_products April
1983 pip_fruit June
4567 specialty_chocolate March
3459 pastry June
2369 tropical_fruit July
1998 ice_cream October
4685 soft_cheese January
2036 whipped/sour_cream July
1094 chocolate_marshmallow August
3953 soda May
2303 decalcifier January
2930 soda April
2187 specialty_bar December
3595 other_vegetables January
3956 butter_milk December
1595 other_vegetables January
2597 pip_fruit October
1717 rolls/buns April
3544 frozen_dessert March
2226 sliced_cheese September
3696 waffles November
4804 tropical_fruit August
1333 citrus_fruit October
4892 other_vegetables December
2109 bottled_beer June
1737 yogurt September
1778 bottled_water November
2921 yogurt November
1129 whole_milk January
4739 flour February
4024 other_vegetables October
4140 hygiene_articles February
2201 whole_milk May
1815 yogurt October
3659 citrus_fruit April
1569 rolls/buns May
3708 yogurt October
2394 sausage October
2366 herbs October
3603 whole_milk November
1049 specialty_bar January
4086 tropical_fruit October
3577 sugar February
3487 rolls/buns February
1399 beverages September
4561 pastry January
3571 pastry October
1830 citrus_fruit June
1426 beef November
2851 other_vegetables April
2709 whole_milk April
1741 rolls/buns October
1888 yogurt May
3500 specialty_chocolate November
1136 rolls/buns June
4297 beverages October
2464 berries October
3711 cat_food May
2508 meat September
2901 processed_cheese July
1142 rolls/buns December
1564 root_vegetables November
4791 sausage February
1150 pip_fruit August
1499 root_vegetables May
3278 dish_cleaner March
1038 margarine January
3225 tropical_fruit July
1728 rolls/buns June
3361 pork December
1349 curd December
3315 rolls/buns September
1897 candles July
2883 hamburger_meat May
4341 other_vegetables February
4933 yogurt April
4926 rolls/buns November
4256 processed_cheese February
1450 canned_beer May
4369 butter_milk August
3266 pork December
2287 flour May
4444 bottled_water July
1860 soda July
2854 rolls/buns June
1929 rolls/buns April
3105 butter April
1628 pastry October
4077 coffee January
3864 bottled_water March
2024 margarine May
4635 yogurt October
2996 coffee April
4823 root_vegetables April
2253 root_vegetables December
4527 brown_bread January
4692 citrus_fruit August
5000 fruit/vegetable_juice March
1736 butter March
2702 bottled_water November
2065 soda January
1361 rolls/buns September
4721 fruit/vegetable_juice January
3529 fruit/vegetable_juice January
1052 soda December
2178 beef January
4883 UHT-milk December
1899 soda February
4679 beef February
2115 canned_beer September
4418 whole_milk September
4479 rolls/buns November
2048 whole_milk November
1083 hamburger_meat November
3725 root_vegetables September
2481 tropical_fruit August
1133 yogurt August
4464 other_vegetables May
1591 root_vegetables December
1964 shopping_bags August
4594 chocolate November
1087 ham October
1664 pork October
2233 frozen_fish October
4300 citrus_fruit October
1955 rolls/buns November
3215 rolls/buns February
1407 whole_milk November
2401 other_vegetables February
4771 meat November
1776 margarine April
2185 other_vegetables September
3465 tropical_fruit September
4780 root_vegetables August
1798 yogurt July
4148 domestic_eggs June
2008 root_vegetables March
4487 spread_cheese August
4962 hygiene_articles June
2411 herbs March
1879 chocolate October
1419 cat_food October
3063 frozen_vegetables February
1483 pastry January
2329 misc._beverages May
2524 tea August
2239 curd December
3668 pip_fruit September
2340 whole_milk April
4464 candy August
3737 soda April
3538 waffles February
1772 yogurt November
2451 candy August
3966 root_vegetables June
4135 whole_milk May
2747 yogurt September
1013 tropical_fruit March
1356 onions December
4836 whipped/sour_cream January
1784 ham September
2950 liquor April
2602 cream_cheese_ January
1087 whole_milk April
3111 oil June
2831 pip_fruit May
3428 brown_bread October
3232 whole_milk November
4983 yogurt December
4548 sliced_cheese March
4388 frozen_fish August
2315 tea October
3320 whipped/sour_cream February
2589 whole_milk March
2376 rolls/buns November
2802 whole_milk December
4771 coffee March
4917 pastry December
3578 oil September
2532 rolls/buns September
2091 photo/film January
1661 pip_fruit January
3517 yogurt October
4138 beef August
1312 pip_fruit September
4678 citrus_fruit March
1040 root_vegetables October
4094 canned_beer October
4584 citrus_fruit August
1696 domestic_eggs August
1553 yogurt July
4272 domestic_eggs May
4066 zwieback August
1602 yogurt March
2595 tropical_fruit August
2440 coffee June
1764 honey January
4505 other_vegetables June
2643 spread_cheese December
2907 sausage October
2479 soda November
4071 beverages December
4939 beef January
3756 napkins November
4024 white_bread March
4132 whole_milk November
3256 pork October
2396 pip_fruit May
2471 other_vegetables August
1248 tropical_fruit August
3957 rolls/buns October
4347 citrus_fruit July
3840 butter January
3864 other_vegetables December
3918 tropical_fruit December
3539 white_wine August
4676 domestic_eggs November
1589 dessert January
4415 pip_fruit July
1597 other_vegetables December
2743 beef May
3646 newspapers May
2796 other_vegetables April
4638 nuts/prunes November
2501 other_vegetables June
3082 tropical_fruit September
3942 white_wine March
1602 ice_cream August
4668 chicken May
4661 whipped/sour_cream May
1889 root_vegetables November
1097 hard_cheese November
3033 other_vegetables September
2251 citrus_fruit February
4957 misc._beverages May
2751 frozen_meals June
2141 yogurt February
3667 fruit/vegetable_juice April
2531 herbs August
1785 curd May
3330 tropical_fruit August
2048 rolls/buns December
3337 citrus_fruit August
3749 pip_fruit December
4190 soda December
1136 root_vegetables July
4797 citrus_fruit February
1224 UHT-milk August
3903 butter April
1803 citrus_fruit October
2056 citrus_fruit December
1852 soda July
4962 whole_milk October
4183 other_vegetables March
2673 root_vegetables April
4348 citrus_fruit August
2629 whole_milk May
1256 sugar October
1051 hamburger_meat January
4014 other_vegetables July
4078 ham January
3962 white_bread December
3182 beef February
1013 mustard March
1913 rolls/buns December
2694 rolls/buns October
2952 sugar September
2849 pip_fruit May
2608 pastry October
1966 rolls/buns September
2361 hard_cheese December
4469 root_vegetables November
4910 soda November
1526 yogurt July
2772 rolls/buns November
2059 whole_milk September
1793 beef August
4753 whole_milk December
4915 yogurt January
1281 rolls/buns July
3262 pip_fruit April
4391 canned_fish January
4751 soft_cheese November
4643 other_vegetables March
4015 hamburger_meat December
3561 other_vegetables December
1018 curd October
1065 hamburger_meat January
4779 pip_fruit May
4615 whole_milk October
4522 other_vegetables May
2207 rolls/buns April
3866 onions August
2530 bottled_water October
1189 tropical_fruit February
4499 soda June
4828 frozen_vegetables August
1738 brown_bread July
1587 rolls/buns May
4206 frozen_vegetables November
3118 other_vegetables November
4462 chewing_gum March
2872 liquor_(appetizer) August
1791 pork August
2809 bottled_beer April
2568 canned_beer December
3758 grapes July
4237 pork May
4779 citrus_fruit June
3575 butter_milk November
2097 rolls/buns September
3573 herbs October
2425 rolls/buns November
1115 other_vegetables August
3518 candy August
3073 fruit/vegetable_juice July
1654 whole_milk June
2343 white_bread April
4499 fruit/vegetable_juice December
3910 newspapers December
3893 salty_snack January
2713 coffee November
4510 citrus_fruit March
1466 root_vegetables April
4636 soda July
1554 pip_fruit May
3039 finished_products August
4124 fruit/vegetable_juice May
1533 cream_cheese_ March
4110 domestic_eggs December
3042 other_vegetables September
4915 other_vegetables June
3271 soda November
1245 coffee September
4915 sausage February
4062 yogurt November
3687 rolls/buns October
3020 rolls/buns June
2388 pork February
3896 newspapers July
1453 citrus_fruit March
1294 hygiene_articles July
3034 sausage October
1707 bottled_beer December
1676 other_vegetables May
1652 root_vegetables March
1573 pastry May
3712 male_cosmetics August
3045 turkey June
1827 soda September
4860 pastry January
4353 tropical_fruit July
4782 whole_milk October
1687 chicken July
1421 beverages December
1110 bottled_water October
2838 liver_loaf April
3347 soda November
1159 frozen_vegetables February
1309 curd August
3573 yogurt August
4673 whole_milk August
2898 rolls/buns January
2820 tropical_fruit November
4250 yogurt January
3909 root_vegetables August
1289 root_vegetables August
4561 tropical_fruit September
1618 canned_fruit April
4987 other_vegetables April
1053 waffles May
1829 brown_bread February
4601 sausage March
3101 frozen_dessert September
4087 pork September
3276 sausage August
2901 beverages April
1332 condensed_milk April
3368 rolls/buns August
4450 beef February
2843 rolls/buns April
3512 other_vegetables January
2380 long_life_bakery_product May
2371 UHT-milk May
1065 tropical_fruit November
1969 pork February
2308 yogurt April
2350 rolls/buns May
1493 root_vegetables January
4036 pastry August
3293 nuts/prunes January
4646 whole_milk January
1163 white_bread April
2273 tropical_fruit August
3384 sugar July
4940 soda August
4528 cookware June
4367 shopping_bags October
1283 butter February
2699 sliced_cheese December
4483 other_vegetables July
3841 specialty_cheese August
4495 whole_milk October
1565 chewing_gum July
3961 tropical_fruit December
2044 pip_fruit November
2961 pastry March
2857 meat May
1797 hard_cheese July
1912 misc._beverages October
3515 root_vegetables September
1052 soda October
4888 onions June
2925 male_cosmetics April
4145 onions May
1028 soda November
3779 ham October
3890 newspapers January
3608 waffles November
2828 meat February
1110 soda December
2811 chocolate July
1859 soda January
1783 bottled_water May
2272 whole_milk June
3159 other_vegetables July
4846 pot_plants December
2314 whipped/sour_cream July
2646 napkins October
2443 seasonal_products February
4979 brown_bread November
3176 bottled_water July
3641 root_vegetables February
3560 soft_cheese November
2956 rolls/buns May
4009 canned_fish September
4597 finished_products July
2438 tropical_fruit May
1189 bottled_beer July
4527 newspapers March
2731 whole_milk August
1863 bottled_beer June
3532 whole_milk August
3309 beef March
1535 napkins June
2764 tropical_fruit March
4140 brown_bread January
2363 white_bread December
2496 zwieback November
2814 root_vegetables December
1100 whole_milk December
2005 brown_bread November
2673 yogurt December
3876 domestic_eggs December
3483 citrus_fruit October
4130 liquor August
2528 candy March
4153 root_vegetables July
4407 soda December
2907 citrus_fruit April
3541 rolls/buns March
2882 sliced_cheese December
3507 photo/film February
3104 dessert October
1286 bottled_beer July
3756 yogurt November
2242 frozen_vegetables December
4481 frozen_meals August
4910 frozen_meals February
1287 canned_fruit August
3067 frozen_potato_products November
1204 root_vegetables May
4318 pastry March
3218 cereals June
2772 soda August
3823 whole_milk December
1325 napkins April
1211 specialty_bar December
1613 tropical_fruit January
3706 frozen_potato_products November
3435 other_vegetables January
1828 canned_beer June
4204 curd November
1004 canned_beer July
1520 beef June
3031 whole_milk December
2450 salt July
1878 root_vegetables January
3012 whole_milk July
3484 pip_fruit August
1908 misc._beverages May
4126 coffee October
3359 shopping_bags June
2747 whole_milk September
2467 onions November
4993 onions August
1738 whole_milk August
2755 salty_snack October
3035 misc._beverages February
4267 rolls/buns November
1907 hamburger_meat April
3568 bottled_beer August
1798 beverages May
3289 hard_cheese February
4853 misc._beverages July
2144 pork May
2079 turkey August
3689 pastry September
4913 rolls/buns November
3830 margarine April
2829 pork July
4138 salty_snack October
3484 UHT-milk November
2413 yogurt September
2164 pork September
3393 whole_milk July
4325 ice_cream March
1205 whole_milk April
4793 pork December
4194 root_vegetables February
2018 tropical_fruit February
1881 soda August
3967 hard_cheese January
4305 whole_milk December
2637 whole_milk June
2631 frozen_vegetables February
1630 whole_milk October
4860 bottled_water May
2014 dessert June
1197 pip_fruit March
1572 bottled_beer March
1833 other_vegetables October
3737 other_vegetables September
3860 rolls/buns October
1954 hamburger_meat August
1923 meat February
1052 beef January
2773 female_sanitary_products May
2070 skin_care April
2632 other_vegetables December
4999 other_vegetables May
3158 citrus_fruit October
3763 tropical_fruit July
1740 tropical_fruit July
3548 tropical_fruit March
2404 soda October
2258 soda October
2795 root_vegetables March
1270 cake_bar July
4803 root_vegetables January
1542 hamburger_meat December
4929 beef May
4620 root_vegetables March
2836 meat November
1692 chewing_gum June
4563 root_vegetables May
4210 tropical_fruit March
1971 white_wine May
1280 butter_milk April
2632 beef June
3430 tropical_fruit August
3554 white_bread January
1924 root_vegetables November
1064 cream_cheese_ April
3208 fruit/vegetable_juice December
1895 other_vegetables April
1865 onions February
4316 whole_milk August
3411 other_vegetables May
4855 whole_milk August
3782 pip_fruit January
4394 curd November
2112 soda June
3768 dessert January
1109 curd October
3850 frozen_vegetables June
1466 root_vegetables May
3785 other_vegetables July
3116 ham May
3705 frozen_meals May
4916 grapes January
3467 beef October
2523 pip_fruit October
2916 whole_milk August
3675 pork November
1206 tropical_fruit February
1621 sugar August
2629 tropical_fruit July
2712 rolls/buns August
2486 curd April
3166 other_vegetables May
3120 beef January
4060 other_vegetables October
4443 frozen_meals October
2180 other_vegetables September
2552 pot_plants July
4022 roll_products_ July
2617 root_vegetables August
2937 sausage April
3516 long_life_bakery_product September
3582 tropical_fruit June
2022 curd_cheese March
2345 whipped/sour_cream June
2837 brandy November
3715 whole_milk April
3010 pork June
2428 yogurt February
4512 root_vegetables August
1194 whole_milk January
2492 soft_cheese March
3732 butter July
1653 citrus_fruit December
3117 cat_food March
1506 cat_food December
3110 processed_cheese July
2274 pork February
3074 processed_cheese November
4969 other_vegetables September
2546 fish June
4434 domestic_eggs January
2931 pip_fruit July
1329 canned_beer January
3797 semi-finished_bread September
1525 sausage July
3704 other_vegetables December
3221 soft_cheese July
1118 bottled_beer March
4891 specialty_bar June
2716 yogurt September
1083 specialty_chocolate July
1345 soda April
3122 other_vegetables April
2306 cream_cheese_ March
1410 specialty_chocolate June
2956 soda July
4389 chicken April
4946 bottled_beer April
3893 pip_fruit May
3401 pip_fruit March
3082 pip_fruit July
2437 soda July
3909 specialty_bar November
3207 bottled_water December
4526 UHT-milk December
1288 citrus_fruit September
1013 hard_cheese January
1615 herbs June
3956 domestic_eggs October
1868 ham March
2863 chocolate March
3052 ketchup October
2612 white_bread June
4362 chewing_gum January
4512 pip_fruit May
4176 other_vegetables June
1766 dessert April
4261 root_vegetables May
4683 cling_film/bags March
1443 tropical_fruit August
1692 dessert July
2283 citrus_fruit November
3562 butter December
1004 rolls/buns June
1405 other_vegetables May
2141 rolls/buns April
2954 root_vegetables July
2230 meat July
1765 meat June
4735 brown_bread March
3603 other_vegetables July
1774 other_vegetables August
4018 specialty_bar October
2437 bottled_water February
2847 hamburger_meat April
3832 condensed_milk June
4433 whole_milk October
2358 root_vegetables June
2540 whole_milk July
2298 domestic_eggs April
4618 newspapers February
4667 canned_beer March
4527 citrus_fruit October
1521 whole_milk September
3403 bottled_water January
3831 tropical_fruit March
3141 frozen_vegetables January
2732 frozen_fish March
3905 domestic_eggs April
3100 UHT-milk April
1549 liver_loaf July
3726 pip_fruit September
1429 packaged_fruit/vegetables October
2928 beef November
3482 root_vegetables January
2410 chicken December
4448 UHT-milk December
3095 beef May
4445 rolls/buns April
3148 ham April
4746 sausage July
2814 whole_milk June
4494 pork November
2631 whole_milk September
3021 chicken November
1530 pastry September
4202 citrus_fruit July
3931 margarine June
1644 salty_snack July
3149 whipped/sour_cream January
2122 berries April
3831 soda March
3583 other_vegetables March
3848 soft_cheese February
1264 tropical_fruit December
2060 salty_snack May
4116 root_vegetables October
4727 other_vegetables April
1692 other_vegetables May
4370 other_vegetables February
1355 curd March
2549 other_vegetables August
2612 berries June
1094 hamburger_meat December
2932 whole_milk November
4402 meat October
3942 canned_fish May
2644 sausage March
3116 frozen_meals March
1188 butter_milk July
1387 rolls/buns May
4468 onions March
1652 bottled_beer December
1234 root_vegetables March
3480 beverages August
3946 whole_milk April
2784 berries August
3743 whole_milk August
2313 other_vegetables May
2746 hamburger_meat January
4543 pastry May
1692 canned_beer November
4163 other_vegetables February
1379 bottled_water September
1442 specialty_bar October
3517 butter August
2177 yogurt June
2086 root_vegetables January
1169 soda November
4113 other_vegetables March
4807 onions April
3688 rice February
4252 ham December
1136 instant_coffee May
3590 specialty_bar October
3523 bottled_water October
2801 dessert October
3264 root_vegetables October
4033 soft_cheese March
4944 meat August
1740 whipped/sour_cream July
1108 frozen_potato_products June
3327 frozen_potato_products August
2148 citrus_fruit December
1932 specialty_chocolate June
1943 UHT-milk September
1416 canned_beer March
1592 other_vegetables November
1452 margarine May
2138 chocolate December
3482 pastry July
3499 berries June
1668 turkey July
2298 soda April
1214 syrup July
1937 whole_milk April
2312 pip_fruit February
2469 pet_care June
4826 whole_milk March
2127 pastry April
3409 grapes May
1162 misc._beverages April
4723 root_vegetables August
2254 whipped/sour_cream March
3684 root_vegetables August
2746 bottled_beer August
1275 citrus_fruit June
1654 pip_fruit November
4463 pip_fruit June
2658 root_vegetables September
3018 tropical_fruit November
3934 specialty_bar September
1426 bottled_water October
2898 rolls/buns June
2004 tropical_fruit May
2551 other_vegetables January
1816 pickled_vegetables August
3992 specialty_bar April
1211 finished_products December
3356 other_vegetables June
4690 rolls/buns December
2540 misc._beverages November
1948 other_vegetables January
2146 whole_milk October
4406 sugar August
4769 napkins August
2371 meat September
2986 pork March
4084 fruit/vegetable_juice April
2218 sausage May
4649 canned_beer September
2722 root_vegetables July
1259 fruit/vegetable_juice June
3129 sweet_spreads April
1223 packaged_fruit/vegetables September
1457 root_vegetables May
2987 misc._beverages April
3811 other_vegetables March
3899 white_bread April
3013 UHT-milk May
1456 liquor July
3616 soda October
2612 tropical_fruit May
3505 white_wine August
4221 bottled_water June
4540 frozen_vegetables December
3356 beef November
3281 yogurt April
2092 salty_snack December
2620 hamburger_meat April
4456 specialty_bar May
1253 pastry March
4925 pip_fruit December
3663 chewing_gum December
2539 bottled_beer November
3809 fruit/vegetable_juice November
3587 misc._beverages February
4103 yogurt December
3137 root_vegetables February
4368 coffee May
4660 pork January
3967 chocolate March
4193 ketchup April
4243 pot_plants December
1495 whipped/sour_cream November
4813 soda May
2445 chicken October
2213 yogurt August
4591 berries July
4663 fruit/vegetable_juice February
4526 ice_cream October
4367 root_vegetables September
4877 bottled_beer May
4814 pickled_vegetables January
3145 tropical_fruit August
1589 hamburger_meat August
2273 bottled_water November
4339 whole_milk November
2954 fruit/vegetable_juice May
2935 pastry February
1618 root_vegetables May
1745 tropical_fruit March
1689 rolls/buns December
2560 shopping_bags December
1779 citrus_fruit January
1822 dessert January
1711 oil May
1020 canned_beer August
4538 other_vegetables August
3138 other_vegetables May
4030 brown_bread May
4453 whole_milk November
1167 rolls/buns November
3302 canned_beer March
4398 specialty_chocolate March
1731 other_vegetables October
2796 whipped/sour_cream February
3102 shopping_bags November
1801 canned_beer December
2909 rolls/buns July
4256 whole_milk May
3751 specialty_chocolate January
3758 whole_milk June
2218 brown_bread September
1320 mayonnaise January
2116 fruit/vegetable_juice February
3594 specialty_chocolate November
3989 chicken October
4864 whole_milk December
2100 chocolate March
1263 frozen_meals October
1286 long_life_bakery_product July
2870 pork September
3256 cream_cheese_ December
2617 other_vegetables February
1635 whole_milk December
4401 bottled_beer February
4931 berries June
4641 waffles September
1715 newspapers October
2536 photo/film June
4108 whipped/sour_cream September
4481 brown_bread September
2196 whole_milk March
2446 cake_bar September
4797 whole_milk January
2802 whole_milk July
3255 tropical_fruit November
2432 brandy February
4592 tropical_fruit March
4148 whole_milk September
2541 soda September
3570 soda July
1839 berries April
1793 brown_bread October
3914 shopping_bags November
4995 rice March
3026 butter_milk October
4486 yogurt July
1413 sugar December
1995 frozen_meals July
1036 fruit/vegetable_juice January
3104 root_vegetables January
2045 whole_milk April
1490 detergent October
4246 tropical_fruit June
2537 UHT-milk February
4413 nuts/prunes September
2072 newspapers February
2219 margarine September
3691 berries February
4832 turkey February
1170 chocolate June
1198 citrus_fruit March
1606 dog_food January
3680 shopping_bags February
1477 packaged_fruit/vegetables March
1197 beef May
2699 nuts/prunes May
2042 pip_fruit September
3898 hamburger_meat November
4501 brown_bread October
3233 chocolate October
4947 white_wine February
4314 other_vegetables October
4391 meat_spreads April
4520 whole_milk February
1075 UHT-milk June
2320 margarine December
3019 dishes December
1516 specialty_chocolate February
4310 candy January
4788 other_vegetables February
3761 soft_cheese August
2172 berries June
4939 fruit/vegetable_juice February
3112 whole_milk May
1988 whipped/sour_cream March
3744 bottled_water November
3545 canned_beer November
1801 white_bread August
2014 dessert September
1818 butter_milk April
4121 whole_milk January
4416 whole_milk March
4315 rolls/buns April
3537 frozen_vegetables August
1496 root_vegetables April
1424 grapes January
2870 tropical_fruit December
4573 whole_milk June
4603 brown_bread February
3248 liquor May
4458 pip_fruit January
3517 curd January
3469 chicken February
4863 herbs September
4076 rolls/buns November
1457 whole_milk December
1568 candy January
1231 yogurt September
4086 seasonal_products June
2311 pastry February
3498 zwieback March
4249 canned_beer March
4741 ice_cream April
3286 artif._sweetener August
1865 ice_cream March
1991 tropical_fruit March
2289 UHT-milk February
4080 canned_beer November
4692 grapes August
1384 canned_beer January
1275 ice_cream June
1536 root_vegetables July
1170 pip_fruit September
1978 turkey October
2663 tropical_fruit November
3178 butter February
3039 butter October
4206 whole_milk December
3893 sausage October
4963 white_wine December
1829 beverages October
1716 whole_milk May
1575 dessert April
3900 canned_vegetables January
4076 tropical_fruit April
3420 margarine October
1887 oil May
4376 other_vegetables February
4837 other_vegetables July
3698 yogurt March
3288 pip_fruit April
3044 rolls/buns May
3877 whole_milk June
2040 rolls/buns May
2557 sausage October
4672 cream_cheese_ November
1559 sausage August
4340 bottled_beer June
1393 yogurt July
3695 frozen_vegetables January
3078 yogurt December
4937 curd September
1638 prosecco August
1908 frozen_vegetables December
2104 whole_milk September
3566 other_vegetables January
2279 bottled_water November
1033 fruit/vegetable_juice April
3146 rolls/buns June
4121 yogurt June
3798 chocolate_marshmallow February
3939 pip_fruit September
3473 tropical_fruit August
1750 root_vegetables July
3994 soft_cheese December
3916 canned_beer May
3779 liquor September
2547 soda February
4392 pork January
3554 artif._sweetener November
4534 soda October
2040 canned_beer July
4575 rolls/buns May
3086 rolls/buns April
4479 brown_bread July
3022 whole_milk April
3248 soda November
4501 chicken September
1023 chicken May
4380 UHT-milk November
1829 pip_fruit April
3745 root_vegetables March
1127 citrus_fruit April
4943 brown_bread October
3294 grapes November
2031 rolls/buns January
1641 other_vegetables August
1114 root_vegetables September
1910 sliced_cheese October
4340 soft_cheese October
2937 rolls/buns January
2727 hamburger_meat January
2812 whipped/sour_cream December
4659 grapes April
4091 other_vegetables June
2915 citrus_fruit November
2795 rolls/buns May
1781 tropical_fruit January
2476 pip_fruit August
3405 whole_milk August
3243 whole_milk January
4972 citrus_fruit December
1574 frozen_fish February
2579 liquor October
4322 misc._beverages April
2784 misc._beverages December
1435 dessert April
1471 tropical_fruit August
2761 frozen_vegetables July
2807 UHT-milk October
4561 whole_milk June
2184 onions December
2053 rolls/buns August
4400 rolls/buns January
3429 fruit/vegetable_juice March
2771 long_life_bakery_product May
1268 oil October
3235 whole_milk October
3816 root_vegetables May
2697 berries February
4960 root_vegetables October
4334 bottled_beer January
1462 salty_snack January
1613 other_vegetables November
3120 beef November
3396 frozen_fish October
4403 tropical_fruit April
2432 tropical_fruit January
4397 rolls/buns December
4700 whole_milk February
2559 citrus_fruit October
3759 newspapers August
4470 tropical_fruit June
1636 root_vegetables May
4870 hamburger_meat February
3125 tropical_fruit October
1929 butter November
2871 newspapers April
3278 frozen_dessert November
2656 bottled_water June
3850 rolls/buns January
1789 hamburger_meat January
2390 other_vegetables January
1162 white_bread January
4426 whole_milk April
2339 brown_bread March
2277 curd July
3863 beverages April
4596 beverages April
4066 whole_milk December
4312 root_vegetables July
2804 rolls/buns July
2981 fruit/vegetable_juice June
1682 liquor April
4586 rolls/buns August
2011 mayonnaise April
2147 tropical_fruit April
3476 meat June
3734 salty_snack December
4505 sweet_spreads November
1333 curd June
3990 salty_snack May
3137 other_vegetables July
2949 bottled_water March
4838 flower_(seeds) August
3303 root_vegetables December
1803 onions April
2348 pastry November
2193 whole_milk January
2693 white_bread May
2885 butter December
2629 onions April
1966 whole_milk October
4638 root_vegetables August
4695 other_vegetables May
3523 brown_bread May
3592 canned_beer December
1871 tropical_fruit December
4387 white_bread September
1078 chicken August
2989 citrus_fruit September
1237 cleaner February
2043 other_vegetables February
3936 other_vegetables June
4338 tropical_fruit April
4270 nut_snack July
1950 other_vegetables September
2940 citrus_fruit January
1287 soft_cheese November
1990 rolls/buns March
1346 white_wine April
1404 rolls/buns September
3980 pip_fruit May
2917 yogurt May
4196 rolls/buns November
4941 liquor April
2085 soda January
4624 fruit/vegetable_juice August
3864 other_vegetables May
3697 whole_milk October
4624 coffee August
2673 coffee April
3943 baking_powder April
2432 whole_milk August
2901 domestic_eggs June
4440 butter_milk March
4934 root_vegetables October
4256 specialty_bar May
1246 tropical_fruit June
2305 tropical_fruit October
4308 specialty_bar October
2262 whole_milk September
4963 other_vegetables February
4550 chicken January
1734 napkins November
1050 whipped/sour_cream October
2788 dessert February
1227 yogurt May
2374 canned_beer May
3131 long_life_bakery_product January
1722 canned_beer November
3044 soda April
4849 onions March
1418 citrus_fruit June
1792 pork July
4218 soda August
1376 dessert April
2944 dog_food September
3448 beef September
4188 soda August
1278 root_vegetables January
1354 red/blush_wine March
1690 citrus_fruit March
4364 brown_bread February
4783 other_vegetables July
3437 hamburger_meat April
4534 tropical_fruit August
2421 bottled_beer August
2938 curd March
2750 domestic_eggs October
4258 yogurt June
3023 beef December
4165 other_vegetables November
4331 coffee August
2193 beef April
4190 chicken August
4756 fruit/vegetable_juice November
3057 soda July
2362 onions April
4402 cream_cheese_ April
4191 other_vegetables November
1312 tropical_fruit September
4179 hamburger_meat August
2608 yogurt November
4991 yogurt April
2517 whipped/sour_cream February
4745 cat_food April
1248 margarine March
3799 hamburger_meat May
2850 pip_fruit January
1788 canned_beer December
3746 chicken April
1888 chicken October
1123 pip_fruit December
4168 chicken September
2979 pip_fruit August
1417 UHT-milk August
3529 pot_plants June
3119 tropical_fruit July
1286 root_vegetables December
3670 rolls/buns December
1869 root_vegetables January
3219 tropical_fruit September
3619 tropical_fruit August
3136 soda April
3922 soda May
2204 other_vegetables April
1115 whipped/sour_cream September
2746 root_vegetables September
4957 whole_milk August
3814 bottled_water October
2435 citrus_fruit October
2955 root_vegetables November
4412 UHT-milk March
4401 butter April
4046 meat December
1343 red/blush_wine October
4854 root_vegetables December
2798 rolls/buns June
2912 whole_milk October
2941 rolls/buns January
2594 root_vegetables July
4383 whole_milk June
4291 whole_milk February
3122 root_vegetables June
1434 chicken November
2206 frozen_vegetables June
4758 pasta December
3370 root_vegetables November
3295 hamburger_meat June
4325 pip_fruit December
3089 butter_milk October
4758 rolls/buns April
3748 hamburger_meat February
1249 soda October
4056 rolls/buns June
4673 curd June
4589 pork January
1995 other_vegetables November
2663 other_vegetables March
4713 bottled_water June
3353 root_vegetables January
1043 napkins June
3227 spices March
3210 citrus_fruit December
4696 root_vegetables September
4573 soft_cheese March
4409 domestic_eggs May
2994 whole_milk July
4233 chicken January
2353 soda January
4561 rolls/buns February
1182 candy November
1223 citrus_fruit November
3837 newspapers December
1268 other_vegetables January
1649 rolls/buns November
1113 whole_milk January
3248 soups October
3803 butter June
2389 turkey October
4266 yogurt November
2719 whole_milk February
1679 rolls/buns August
3861 pip_fruit March
3402 flour December
3559 whole_milk November
4958 frozen_meals May
4780 chewing_gum March
4162 curd_cheese February
3813 beef December
4624 frozen_vegetables April
2004 pip_fruit September
3978 baking_powder September
4124 light_bulbs July
4280 soda March
3279 waffles November
4649 chewing_gum September
2293 shopping_bags August
3030 citrus_fruit May
4856 tropical_fruit July
3917 pip_fruit May
1486 soda November
2334 root_vegetables March
2097 white_wine March
4169 rolls/buns April
4821 beverages April
1487 rolls/buns April
3308 other_vegetables April
2611 chewing_gum April
3203 soda March
4166 other_vegetables December
1010 pip_fruit March
4890 whole_milk November
3763 citrus_fruit February
1867 butter February
1532 liquor_(appetizer) October
2923 citrus_fruit March
3489 whole_milk January
4370 yogurt May
1086 canned_beer September
4156 packaged_fruit/vegetables December
2310 mustard March
1073 yogurt June
4818 pip_fruit January
2724 tropical_fruit April
2570 yogurt July
4495 long_life_bakery_product May
1423 citrus_fruit February
2298 hard_cheese October
1442 citrus_fruit July
4265 popcorn April
3589 other_vegetables March
3011 sugar August
4931 margarine September
3068 hamburger_meat September
2736 turkey June
2243 meat October
1769 bottled_beer July
1361 whole_milk December
4708 pastry November
4019 root_vegetables October
2441 root_vegetables October
2863 hamburger_meat July
1196 pip_fruit January
4418 nuts/prunes February
2911 domestic_eggs March
3101 meat February
4948 other_vegetables April
1478 whipped/sour_cream April
2126 other_vegetables April
2555 beef December
3170 white_bread March
2244 coffee July
1666 pip_fruit May
4415 tropical_fruit March
4785 soda September
4598 beverages December
1636 white_bread July
