ø toefl_low,lor_high,toefl_good,lor_low,sop_low,no_research,cgpa_low,gre_low,gre_high,toefl_average,cgpa_high,research,sop_high admit_chance_low,admit_chance_high,admit_chance_medium
218,310,396,264,373 sop_low,gre_high,toefl_average,cgpa_high,research admit_chance_high
154,153,218,396,310 sop_low,gre_high,toefl_average,cgpa_high,lor_high admit_chance_high
154,153,218,396,310,373,264,393 sop_low,gre_high,toefl_average,cgpa_high admit_chance_high
218,6,396,310 sop_low,gre_high,toefl_average,research,lor_high admit_chance_high
218,6,396,310,264,481,373 sop_low,gre_high,toefl_average,research admit_chance_high
154,153,218,6,396,310 sop_low,gre_high,toefl_average,lor_high admit_chance_high
154,153,218,6,396,310,359,481,393,264,373 sop_low,gre_high,toefl_average admit_chance_high
218,32,396,421,144,310,488,450 sop_low,gre_high,cgpa_high,research,lor_high admit_chance_high
218,32,396,421,144,310,488,450,264,441,127,318,145,283,373,229,147 sop_low,gre_high,cgpa_high,research admit_chance_high
154,153,218,396,421,32,310,144,488,450 sop_low,gre_high,cgpa_high,lor_high admit_chance_high
154,153,218,396,421,32,310,144,488,450,373,127,441,145,318,283,229,147,264,393 sop_low,gre_high,cgpa_high admit_chance_high
218,49,396,421,32,310,6,144,450,488 sop_low,gre_high,research,lor_high admit_chance_high
218,49,396,421,32,310,6,144,450,488,264,127,481,145,441,318,283,373,229,147 sop_low,gre_high,research admit_chance_high
154,153,218,49,396,421,32,310,6,144,450,488 sop_low,gre_high,lor_high admit_chance_high
154,153,218,49,396,421,32,310,6,144,450,488,359,127,481,145,441,318,283,393,229,147,264,373 sop_low,gre_high admit_chance_high
195,218,396,310 sop_low,toefl_average,cgpa_high,research,lor_high admit_chance_high
195,218,396,310,373,264 sop_low,toefl_average,cgpa_high,research admit_chance_high
195,154,153,396,310,448,218 sop_low,toefl_average,cgpa_high,lor_high admit_chance_high
195,154,153,396,310,448,218,373,264,393,155 sop_low,toefl_average,cgpa_high admit_chance_high
195,218,396,6,310 sop_low,toefl_average,research,lor_high admit_chance_high
195,218,396,6,310,373,481,340,264 sop_low,toefl_average,research admit_chance_high
195,154,153,218,396,6,310,448 sop_low,toefl_average,lor_high admit_chance_high
195,154,153,218,396,6,310,448,359,146,481,340,264,393,373,155 sop_low,toefl_average admit_chance_high
195,218,396,421,32,310,144,488,450 sop_low,cgpa_high,research,lor_high admit_chance_high
195,218,396,421,32,310,144,488,450,373,127,441,145,318,283,229,147,264 sop_low,cgpa_high,research admit_chance_high
195,154,153,396,421,218,310,32,144,448,450,488 sop_low,cgpa_high,lor_high admit_chance_high
195,154,153,396,421,218,310,32,144,448,450,488,373,127,145,441,318,229,147,264,283,393,155 sop_low,cgpa_high admit_chance_high
195,218,396,421,50,49,310,32,6,450,144,488 sop_low,research,lor_high admit_chance_high
195,218,396,421,50,49,310,32,6,450,144,488,373,127,145,481,441,318,340,283,229,147,264 sop_low,research admit_chance_high
195,154,153,218,396,421,50,49,310,32,6,448,450,144,488 sop_low,lor_high admit_chance_high
195,154,153,218,396,421,50,49,310,32,6,448,450,144,488,359,127,145,146,481,441,318,340,283,229,147,264,393,373,155 sop_low admit_chance_high
359,255,269,136,146 no_research,cgpa_low,toefl_average admit_chance_high
269,255,136,146 no_research,cgpa_low,toefl_average,gre_low admit_chance_high
269,255,136 no_research,cgpa_low,toefl_average,gre_low,lor_high,sop_high admit_chance_high
183,288,289,296,221,449,131,220 no_research,gre_low,toefl_average,cgpa_high,sop_high,lor_high admit_chance_high
183,288,289,296,221,449,131,220,194 no_research,gre_low,toefl_average,cgpa_high,sop_high admit_chance_high
183,288,289,296,221,449,131,220,448 no_research,gre_low,toefl_average,cgpa_high,lor_high admit_chance_high
183,288,289,296,221,449,131,220,448,194,155 no_research,gre_low,toefl_average,cgpa_high admit_chance_high
183,288,289,296,255,449,269,131,136,221,220 no_research,gre_low,toefl_average,sop_high,lor_high admit_chance_high
183,288,289,296,255,449,269,131,136,221,220,194 no_research,gre_low,toefl_average,sop_high admit_chance_high
183,288,289,296,255,449,269,131,136,221,220,448 no_research,gre_low,toefl_average,lor_high admit_chance_high
183,288,289,296,255,449,269,131,136,221,220,448,194,155,146 no_research,gre_low,toefl_average admit_chance_high
183,288,289,296,256,449,131,220,221 no_research,gre_low,cgpa_high,sop_high,lor_high admit_chance_high
183,288,289,296,256,449,131,220,221,194 no_research,gre_low,cgpa_high,sop_high admit_chance_high
183,288,289,296,256,449,131,220,221,448 no_research,gre_low,cgpa_high,lor_high admit_chance_high
183,288,289,296,256,449,131,220,221,448,194,155 no_research,gre_low,cgpa_high admit_chance_high
183,288,289,296,256,449,269,131,136,255,220,221 no_research,gre_low,sop_high,lor_high admit_chance_high
183,288,289,296,256,449,269,131,136,255,220,221,194 no_research,gre_low,sop_high admit_chance_high
183,288,289,296,256,449,269,131,136,255,220,221,448 no_research,gre_low,lor_high admit_chance_high
183,288,289,296,256,449,269,131,136,255,220,221,448,194,155,146 no_research,gre_low admit_chance_high
177,165,85,139,26 no_research,gre_high,toefl_average,cgpa_high,sop_high,lor_high admit_chance_high
177,165,85,139,26,153,154 no_research,gre_high,toefl_average,cgpa_high,lor_high admit_chance_high
177,165,85,139,26,153,154,393 no_research,gre_high,toefl_average,cgpa_high admit_chance_high
177,165,26,85,139,154,153,359,393 no_research,gre_high,toefl_average admit_chance_high
177,165,297,487,499,85,133,139,26,43,47,222,254,268 no_research,gre_high,cgpa_high,sop_high,lor_high admit_chance_high
177,165,297,487,499,85,133,139,26,43,47,222,254,268,153,154 no_research,gre_high,cgpa_high,lor_high admit_chance_high
177,165,297,487,499,85,133,139,26,43,47,222,254,268,153,154,393 no_research,gre_high,cgpa_high admit_chance_high
177,165,268,297,487,499,85,133,139,26,43,47,222,254,154,153,359,393 no_research,gre_high admit_chance_high
183,177,288,289,296,165,449,85,131,139,26,220,221 no_research,toefl_average,cgpa_high,sop_high,lor_high admit_chance_high
183,177,288,289,296,165,449,85,131,139,26,220,221,194 no_research,toefl_average,cgpa_high,sop_high admit_chance_high
183,177,288,289,296,165,449,85,131,139,26,220,221,448,154,153 no_research,toefl_average,cgpa_high,lor_high admit_chance_high
183,177,288,289,296,165,449,85,131,139,26,220,221,448,154,153,194,155,393 no_research,toefl_average,cgpa_high admit_chance_high
183,177,165,288,289,296,255,449,85,269,131,136,139,221,26,220 no_research,toefl_average,sop_high,lor_high admit_chance_high
183,177,165,288,289,296,255,449,85,269,131,136,139,221,26,220,194 no_research,toefl_average,sop_high admit_chance_high
183,177,165,288,289,296,255,449,85,269,131,136,139,221,26,220,448,154,153 no_research,toefl_average,lor_high admit_chance_high
183,177,165,288,289,296,255,449,85,269,131,136,139,221,26,220,448,154,153,194,155,146,393,359 no_research,toefl_average admit_chance_high
183,177,288,289,296,297,165,449,487,499,85,131,133,139,26,43,47,220,221,222,254,256,268 no_research,cgpa_high,sop_high,lor_high admit_chance_high
183,177,288,289,296,297,165,449,487,499,85,131,133,139,26,43,47,220,221,222,254,256,268,194 no_research,cgpa_high,sop_high admit_chance_high
183,177,288,289,296,297,165,449,487,499,85,131,133,139,26,43,47,220,221,222,254,256,268,448,154,153 no_research,cgpa_high,lor_high admit_chance_high
183,177,288,289,296,297,165,449,487,499,85,131,133,139,26,43,47,220,221,222,254,256,268,448,154,153,194,155,393 no_research,cgpa_high admit_chance_high
183,177,165,288,289,296,297,268,449,487,499,85,269,131,133,136,139,256,26,43,47,220,221,222,254,255 no_research,sop_high,lor_high admit_chance_high
183,177,165,288,289,296,297,268,449,487,499,85,269,131,133,136,139,256,26,43,47,220,221,222,254,255,194 no_research,sop_high admit_chance_high
183,177,165,288,289,296,297,268,449,487,499,85,269,131,133,136,139,256,26,43,47,220,221,222,254,255,448,154,153 no_research,lor_high admit_chance_high
183,177,165,288,289,296,297,268,449,487,499,85,269,131,133,136,139,256,26,43,47,220,221,222,254,255,448,154,153,194,155,146,393,359 no_research admit_chance_high
255,136,269,149,332 cgpa_low,gre_low,toefl_average,sop_high admit_chance_high
255,136,269,149,332,146,340 cgpa_low,gre_low,toefl_average admit_chance_high
50,149,332,340 cgpa_low,gre_low,research admit_chance_high
255,136,269,50 cgpa_low,gre_low,lor_high admit_chance_high
255,136,269,50,149,146,332,340 cgpa_low,gre_low admit_chance_high
389 cgpa_low,gre_high,toefl_average,research,sop_high,lor_high admit_chance_high
389,6 cgpa_low,gre_high,toefl_average,research,lor_high admit_chance_high
389,6,481 cgpa_low,gre_high,toefl_average,research admit_chance_high
389,6,359,481 cgpa_low,gre_high,toefl_average admit_chance_high
389,52 cgpa_low,gre_high,research,sop_high admit_chance_high
389,49,6 cgpa_low,gre_high,research,lor_high admit_chance_high
389,49,6,52,481 cgpa_low,gre_high,research admit_chance_high
389,49,6,52,481,359 cgpa_low,gre_high admit_chance_high
389,149,332 cgpa_low,toefl_average,research,sop_high admit_chance_high
389,6,149,332,481,340 cgpa_low,toefl_average,research admit_chance_high
389,255,136,269 cgpa_low,toefl_average,sop_high,lor_high admit_chance_high
389,255,136,269,149,332 cgpa_low,toefl_average,sop_high admit_chance_high
389,255,136,269,6 cgpa_low,toefl_average,lor_high admit_chance_high
389,255,136,269,6,149,332,340,146,481,359 cgpa_low,toefl_average admit_chance_high
389,149,332,52 cgpa_low,research,sop_high admit_chance_high
389,50,49,6 cgpa_low,research,lor_high admit_chance_high
389,50,49,6,149,481,332,340,52 cgpa_low,research admit_chance_high
389,255,136,269,149,332,52 cgpa_low,sop_high admit_chance_high
389,255,136,269,50,49,6 cgpa_low,lor_high admit_chance_high
389,255,136,269,50,49,6,149,146,340,332,481,52,359 cgpa_low admit_chance_high
73,364,282,135,312 gre_low,toefl_average,cgpa_high,research,lor_high,sop_high admit_chance_high
73,364,282,135,312,195 gre_low,toefl_average,cgpa_high,research,lor_high admit_chance_high
73,364,282,135,312,183,296,221,449,131,289,288,220 gre_low,toefl_average,cgpa_high,sop_high,lor_high admit_chance_high
73,364,282,135,312,183,296,221,449,131,289,288,220,194 gre_low,toefl_average,cgpa_high,sop_high admit_chance_high
73,364,282,135,312,183,296,221,449,131,289,288,220,195,448 gre_low,toefl_average,cgpa_high,lor_high admit_chance_high
73,364,282,135,312,183,296,221,449,131,289,288,220,195,448,155,194 gre_low,toefl_average,cgpa_high admit_chance_high
73,364,282,135,312,149,332 gre_low,toefl_average,research,sop_high admit_chance_high
73,364,282,135,312,195,340,332,149 gre_low,toefl_average,research admit_chance_high
73,364,282,135,312,183,255,296,221,220,449,269,131,289,136,288 gre_low,toefl_average,sop_high,lor_high admit_chance_high
73,364,282,135,312,183,255,296,221,220,449,269,131,289,136,288,194,332,149 gre_low,toefl_average,sop_high admit_chance_high
73,364,282,135,312,183,255,296,221,220,449,269,131,289,136,288,195,448 gre_low,toefl_average,lor_high admit_chance_high
73,364,282,135,312,183,255,296,221,220,449,269,131,289,136,288,195,448,146,332,149,155,340,194 gre_low,toefl_average admit_chance_high
73,364,282,135,312,183,296,256,449,131,289,288,220,221 gre_low,cgpa_high,sop_high,lor_high admit_chance_high
73,364,282,135,312,183,296,256,449,131,289,288,220,221,194 gre_low,cgpa_high,sop_high admit_chance_high
73,364,282,135,312,183,296,256,449,131,289,288,220,221,195,448 gre_low,cgpa_high,lor_high admit_chance_high
73,364,282,135,312,183,296,256,449,131,289,288,220,221,195,448,155,194 gre_low,cgpa_high admit_chance_high
73,364,282,135,312,195,50 gre_low,research,lor_high admit_chance_high
73,364,282,135,312,195,50,340,332,149 gre_low,research admit_chance_high
73,364,282,135,312,183,256,296,255,221,449,269,131,289,136,220,288 gre_low,sop_high,lor_high admit_chance_high
73,364,282,135,312,183,256,296,255,221,449,269,131,289,136,220,288,194,332,149 gre_low,sop_high admit_chance_high
73,364,282,135,312,183,256,296,255,221,449,269,131,289,136,220,288,195,50,448 gre_low,lor_high admit_chance_high
73,364,282,135,312,183,256,296,255,221,449,269,131,289,136,220,288,195,50,448,146,332,149,155,340,194 gre_low admit_chance_high
191,341,356,210,360,172,260,258,248,217,211,380,382,35,48,45,82,1,467,395,495,480,479,470,468,415,460,447,306,339,338,320,311,281 gre_high,toefl_average,cgpa_high,research,sop_high,lor_high admit_chance_high
191,341,356,210,360,172,260,258,248,217,211,380,382,35,48,45,82,1,467,395,495,480,479,470,468,415,460,447,306,339,338,320,311,281,186,275,402,140,3,245,371 gre_high,toefl_average,cgpa_high,research,sop_high admit_chance_high
191,341,356,210,360,172,260,258,248,217,211,380,382,35,48,45,82,1,467,395,495,480,479,470,468,415,460,447,306,339,338,320,311,281,218,310,396 gre_high,toefl_average,cgpa_high,research,lor_high admit_chance_high
191,341,356,210,360,172,260,258,248,217,211,380,382,35,48,45,82,1,467,395,495,480,479,470,468,415,460,447,306,339,338,320,311,281,218,310,396,186,402,140,3,373,275,245,371,264 gre_high,toefl_average,cgpa_high,research admit_chance_high
191,341,356,210,360,172,260,258,248,217,211,380,382,35,48,45,82,1,467,395,495,480,479,470,468,415,460,447,306,339,338,320,311,281,177,165,26,139,85 gre_high,toefl_average,cgpa_high,sop_high,lor_high admit_chance_high
191,341,356,210,360,172,260,258,248,217,211,380,382,35,48,45,82,1,467,395,495,480,479,470,468,415,460,447,306,339,338,320,311,281,177,165,26,139,85,186,140,3,402,245,371,275 gre_high,toefl_average,cgpa_high,sop_high admit_chance_high
191,341,356,210,360,172,260,258,248,217,211,380,382,35,48,45,82,1,467,395,495,480,479,470,468,415,460,447,306,339,338,320,311,281,177,165,26,139,85,310,396,154,153,218 gre_high,toefl_average,cgpa_high,lor_high admit_chance_high
191,341,356,210,360,172,260,258,248,217,211,380,382,35,48,45,82,1,467,395,495,480,479,470,468,415,460,447,306,339,338,320,311,281,177,165,26,139,85,310,396,154,153,218,186,373,393,245,371,264,402,3,275,140 gre_high,toefl_average,cgpa_high admit_chance_high
191,341,356,210,360,172,260,258,248,217,211,380,382,35,48,45,82,1,467,395,495,480,479,470,468,415,460,447,306,339,338,320,311,281,389 gre_high,toefl_average,research,sop_high,lor_high admit_chance_high
191,341,356,210,360,172,260,258,248,217,211,380,382,35,48,45,82,1,467,395,495,480,479,470,468,415,460,447,306,339,338,320,311,281,389,186,275,402,140,3,245,371 gre_high,toefl_average,research,sop_high admit_chance_high
191,341,356,210,360,172,260,258,248,217,211,380,382,35,48,45,82,1,467,395,495,480,479,470,468,415,460,447,306,339,338,320,311,281,389,218,310,6,396 gre_high,toefl_average,research,lor_high admit_chance_high
191,341,356,210,360,172,260,258,248,217,211,380,382,35,48,45,82,1,467,395,495,480,479,470,468,415,460,447,306,339,338,320,311,281,389,218,310,6,396,186,140,3,481,402,373,275,245,371,264 gre_high,toefl_average,research admit_chance_high
191,341,356,210,360,172,260,258,248,217,211,380,382,35,48,45,82,1,467,395,495,480,479,470,468,415,460,447,306,339,338,320,311,281,389,177,165,26,139,85 gre_high,toefl_average,sop_high,lor_high admit_chance_high
191,341,356,210,360,172,260,258,248,217,211,380,382,35,48,45,82,1,467,395,495,480,479,470,468,415,460,447,306,339,338,320,311,281,389,177,165,26,139,85,186,140,3,245,371,402,275 gre_high,toefl_average,sop_high admit_chance_high
191,341,356,210,360,172,260,258,248,217,211,380,382,35,48,45,82,1,467,395,495,480,479,470,468,415,460,447,306,339,338,320,311,281,389,177,165,26,139,85,154,396,153,218,6,310 gre_high,toefl_average,lor_high admit_chance_high
191,341,356,210,360,172,260,258,248,217,211,380,382,35,48,45,82,1,467,395,495,480,479,470,468,415,460,447,306,339,338,320,311,281,389,177,165,26,139,85,154,396,153,218,6,310,359,393,373,481,245,371,264,3,140,402,275,186 gre_high,toefl_average admit_chance_high
191,341,356,210,360,172,260,258,248,217,211,380,382,35,48,45,82,1,467,395,495,480,479,470,468,415,460,447,306,339,338,320,311,281,176,284,285,286,287,203,298,307,202,193,192,190,276,325,328,189,335,337,188,385,425,429,432,187,442,443,444,445,446,424,185,451,452,459,423,361,469,403,472,175,399,174,173,362,171,397,496,497,164,152,83,84,151,97,98,99,106,107,108,120,121,150,148,236,130,259,134,257,253,249,141,142,143,372,237,129,394,235,234,216,11,12,22,23,24,25,215,214,33,34,213,212,44,392,46,384,0,81,72,69,70,71 gre_high,cgpa_high,research,sop_high,lor_high admit_chance_high
191,341,356,210,360,172,260,258,248,217,211,380,382,35,48,45,82,1,467,395,495,480,479,470,468,415,460,447,306,339,338,320,311,281,176,284,285,286,287,203,298,307,202,193,192,190,276,325,328,189,335,337,188,385,425,429,432,187,442,443,444,445,446,424,185,451,452,459,423,361,469,403,472,175,399,174,173,362,171,397,496,497,164,152,83,84,151,97,98,99,106,107,108,120,121,150,148,236,130,259,134,257,253,249,141,142,143,372,237,129,394,235,234,216,11,12,22,23,24,25,215,214,33,34,213,212,44,392,46,384,0,81,72,69,70,71,319,5,3,243,245,140,371,138,365,128,126,482,402,186,275,330 gre_high,cgpa_high,research,sop_high admit_chance_high
191,341,356,210,360,172,260,258,248,217,211,380,382,35,48,45,82,1,467,395,495,480,479,470,468,415,460,447,306,339,338,320,311,281,176,284,285,286,287,203,298,307,202,193,192,190,276,325,328,189,335,337,188,385,425,429,432,187,442,443,444,445,446,424,185,451,452,459,423,361,469,403,472,175,399,174,173,362,171,397,496,497,164,152,83,84,151,97,98,99,106,107,108,120,121,150,148,236,130,259,134,257,253,249,141,142,143,372,237,129,394,235,234,216,11,12,22,23,24,25,215,214,33,34,213,212,44,392,46,384,0,81,72,69,70,71,310,32,450,218,421,488,396,144 gre_high,cgpa_high,research,lor_high admit_chance_high
191,341,356,210,360,172,260,258,248,217,211,380,382,35,48,45,82,1,467,395,495,480,479,470,468,415,460,447,306,339,338,320,311,281,176,284,285,286,287,203,298,307,202,193,192,190,276,325,328,189,335,337,188,385,425,429,432,187,442,443,444,445,446,424,185,451,452,459,423,361,469,403,472,175,399,174,173,362,171,397,496,497,164,152,83,84,151,97,98,99,106,107,108,120,121,150,148,236,130,259,134,257,253,249,141,142,143,372,237,129,394,235,234,216,11,12,22,23,24,25,215,214,33,34,213,212,44,392,46,384,0,81,72,69,70,71,310,32,450,218,421,488,396,144,373,245,145,243,140,371,138,365,264,128,127,126,3,147,482,402,5,186,229,441,275,330,319,318,283 gre_high,cgpa_high,research admit_chance_high
191,341,356,210,360,172,260,258,248,217,211,380,382,35,48,45,82,1,467,395,495,480,479,470,468,415,460,447,306,339,338,320,311,281,176,284,285,286,287,203,298,307,202,193,192,190,276,325,328,189,335,337,188,385,425,429,432,187,442,443,444,445,446,424,185,451,452,459,423,361,469,403,472,175,399,174,173,362,171,397,496,497,164,152,83,84,151,97,98,99,106,107,108,120,121,150,148,236,130,259,134,257,253,249,141,142,143,372,237,129,394,235,234,216,11,12,22,23,24,25,215,214,33,34,213,212,44,392,46,384,0,81,72,69,70,71,297,47,43,177,487,26,499,165,222,85,133,268,139,254 gre_high,cgpa_high,sop_high,lor_high admit_chance_high
191,341,356,210,360,172,260,258,248,217,211,380,382,35,48,45,82,1,467,395,495,480,479,470,468,415,460,447,306,339,338,320,311,281,176,284,285,286,287,203,298,307,202,193,192,190,276,325,328,189,335,337,188,385,425,429,432,187,442,443,444,445,446,424,185,451,452,459,423,361,469,403,472,175,399,174,173,362,171,397,496,497,164,152,83,84,151,97,98,99,106,107,108,120,121,150,148,236,130,259,134,257,253,249,141,142,143,372,237,129,394,235,234,216,11,12,22,23,24,25,215,214,33,34,213,212,44,392,46,384,0,81,72,69,70,71,297,47,43,177,487,26,499,165,222,85,133,268,139,254,319,140,245,243,371,138,365,3,128,126,5,482,402,186,275,330 gre_high,cgpa_high,sop_high admit_chance_high
191,341,356,210,360,172,260,258,248,217,211,380,382,35,48,45,82,1,467,395,495,480,479,470,468,415,460,447,306,339,338,320,311,281,176,284,285,286,287,203,298,307,202,193,192,190,276,325,328,189,335,337,188,385,425,429,432,187,442,443,444,445,446,424,185,451,452,459,423,361,469,403,472,175,399,174,173,362,171,397,496,497,164,152,83,84,151,97,98,99,106,107,108,120,121,150,148,236,130,259,134,257,253,249,141,142,143,372,237,129,394,235,234,216,11,12,22,23,24,25,215,214,33,34,213,212,44,392,46,384,0,81,72,69,70,71,297,47,43,177,487,26,499,165,222,85,133,268,139,254,310,450,144,421,32,488,218,396,154,153 gre_high,cgpa_high,lor_high admit_chance_high
191,341,356,210,360,172,260,258,248,217,211,380,382,35,48,45,82,1,467,395,495,480,479,470,468,415,460,447,306,339,338,320,311,281,176,284,285,286,287,203,298,307,202,193,192,190,276,325,328,189,335,337,188,385,425,429,432,187,442,443,444,445,446,424,185,451,452,459,423,361,469,403,472,175,399,174,173,362,171,397,496,497,164,152,83,84,151,97,98,99,106,107,108,120,121,150,148,236,130,259,134,257,253,249,141,142,143,372,237,129,394,235,234,216,11,12,22,23,24,25,215,214,33,34,213,212,44,392,46,384,0,81,72,69,70,71,297,47,43,177,487,26,499,165,222,85,133,268,139,254,310,450,144,421,32,488,218,396,154,153,393,147,128,127,126,5,3,264,365,229,138,371,373,482,402,243,245,186,140,441,275,330,319,318,283,145 gre_high,cgpa_high admit_chance_high
191,341,356,210,360,172,260,258,248,217,211,380,382,35,48,45,82,1,467,395,495,480,479,470,468,415,460,447,306,339,338,320,311,281,176,284,285,286,287,203,298,307,202,193,192,190,276,325,328,189,335,337,188,385,425,429,432,187,442,443,444,445,446,424,185,451,452,459,423,361,469,403,472,175,399,174,173,362,171,397,496,497,164,152,83,84,151,97,98,99,106,107,108,120,121,150,148,236,130,259,134,257,253,249,141,142,143,372,237,129,394,235,234,216,11,12,22,23,24,25,215,214,33,34,213,212,44,392,46,384,0,81,72,69,70,71,389 gre_high,research,sop_high,lor_high admit_chance_high
191,341,356,210,360,172,260,258,248,217,211,380,382,35,48,45,82,1,467,395,495,480,479,470,468,415,460,447,306,339,338,320,311,281,176,284,285,286,287,203,298,307,202,193,192,190,276,325,328,189,335,337,188,385,425,429,432,187,442,443,444,445,446,424,185,451,452,459,423,361,469,403,472,175,399,174,173,362,171,397,496,497,164,152,83,84,151,97,98,99,106,107,108,120,121,150,148,236,130,259,134,257,253,249,141,142,143,372,237,129,394,235,234,216,11,12,22,23,24,25,215,214,33,34,213,212,44,392,46,384,0,81,72,69,70,71,389,319,52,5,3,243,245,140,371,138,365,128,126,482,402,186,275,330 gre_high,research,sop_high admit_chance_high
191,341,356,210,360,172,260,258,248,217,211,380,382,35,48,45,82,1,467,395,495,480,479,470,468,415,460,447,306,339,338,320,311,281,176,284,285,286,287,203,298,307,202,193,192,190,276,325,328,189,335,337,188,385,425,429,432,187,442,443,444,445,446,424,185,451,452,459,423,361,469,403,472,175,399,174,173,362,171,397,496,497,164,152,83,84,151,97,98,99,106,107,108,120,121,150,148,236,130,259,134,257,253,249,141,142,143,372,237,129,394,235,234,216,11,12,22,23,24,25,215,214,33,34,213,212,44,392,46,384,0,81,72,69,70,71,389,310,49,450,32,421,218,488,6,396,144 gre_high,research,lor_high admit_chance_high
191,341,356,210,360,172,260,258,248,217,211,380,382,35,48,45,82,1,467,395,495,480,479,470,468,415,460,447,306,339,338,320,311,281,176,284,285,286,287,203,298,307,202,193,192,190,276,325,328,189,335,337,188,385,425,429,432,187,442,443,444,445,446,424,185,451,452,459,423,361,469,403,472,175,399,174,173,362,171,397,496,497,164,152,83,84,151,97,98,99,106,107,108,120,121,150,148,236,130,259,134,257,253,249,141,142,143,372,237,129,394,235,234,216,11,12,22,23,24,25,215,214,33,34,213,212,44,392,46,384,0,81,72,69,70,71,389,310,49,450,32,421,218,488,6,396,144,52,243,245,145,3,140,371,138,365,264,128,127,126,147,5,482,481,402,229,186,373,441,275,330,319,318,283 gre_high,research admit_chance_high
191,341,356,210,360,172,260,258,248,217,211,380,382,35,48,45,82,1,467,395,495,480,479,470,468,415,460,447,306,339,338,320,311,281,176,284,285,286,287,203,298,307,202,193,192,190,276,325,328,189,335,337,188,385,425,429,432,187,442,443,444,445,446,424,185,451,452,459,423,361,469,403,472,175,399,174,173,362,171,397,496,497,164,152,83,84,151,97,98,99,106,107,108,120,121,150,148,236,130,259,134,257,253,249,141,142,143,372,237,129,394,235,234,216,11,12,22,23,24,25,215,214,33,34,213,212,44,392,46,384,0,81,72,69,70,71,389,297,177,487,47,43,499,165,26,85,133,222,268,139,254 gre_high,sop_high,lor_high admit_chance_high
191,341,356,210,360,172,260,258,248,217,211,380,382,35,48,45,82,1,467,395,495,480,479,470,468,415,460,447,306,339,338,320,311,281,176,284,285,286,287,203,298,307,202,193,192,190,276,325,328,189,335,337,188,385,425,429,432,187,442,443,444,445,446,424,185,451,452,459,423,361,469,403,472,175,399,174,173,362,171,397,496,497,164,152,83,84,151,97,98,99,106,107,108,120,121,150,148,236,130,259,134,257,253,249,141,142,143,372,237,129,394,235,234,216,11,12,22,23,24,25,215,214,33,34,213,212,44,392,46,384,0,81,72,69,70,71,389,297,177,487,47,43,499,165,26,85,133,222,268,139,254,319,3,243,245,140,5,371,138,365,128,126,482,402,52,186,275,330 gre_high,sop_high admit_chance_high
191,341,356,210,360,172,260,258,248,217,211,380,382,35,48,45,82,1,467,395,495,480,479,470,468,415,460,447,306,339,338,320,311,281,176,284,285,286,287,203,298,307,202,193,192,190,276,325,328,189,335,337,188,385,425,429,432,187,442,443,444,445,446,424,185,451,452,459,423,361,469,403,472,175,399,174,173,362,171,397,496,497,164,152,83,84,151,97,98,99,106,107,108,120,121,150,148,236,130,259,134,257,253,249,141,142,143,372,237,129,394,235,234,216,11,12,22,23,24,25,215,214,33,34,213,212,44,392,46,384,0,81,72,69,70,71,389,297,177,487,47,43,499,165,26,85,133,222,268,139,254,49,310,450,421,488,144,32,396,154,153,218,6 gre_high,lor_high admit_chance_high
191,341,356,210,360,172,260,258,248,217,211,380,382,35,48,45,82,1,467,395,495,480,479,470,468,415,460,447,306,339,338,320,311,281,176,284,285,286,287,203,298,307,202,193,192,190,276,325,328,189,335,337,188,385,425,429,432,187,442,443,444,445,446,424,185,451,452,459,423,361,469,403,472,175,399,174,173,362,171,397,496,497,164,152,83,84,151,97,98,99,106,107,108,120,121,150,148,236,130,259,134,257,253,249,141,142,143,372,237,129,394,235,234,216,11,12,22,23,24,25,215,214,33,34,213,212,44,392,46,384,0,81,72,69,70,71,389,297,177,487,47,43,499,165,26,85,133,222,268,139,254,49,310,450,421,488,144,32,396,154,153,218,6,3,264,229,128,127,126,365,138,371,5,373,147,140,393,482,481,402,52,145,186,245,441,275,330,359,319,318,283,243 gre_high admit_chance_high
191,341,356,210,360,364,172,260,380,382,258,248,395,217,211,415,35,281,282,73,48,45,82,1,311,312,320,135,338,339,306,447,467,495,460,468,470,479,480 toefl_average,cgpa_high,research,sop_high,lor_high admit_chance_high
191,341,356,210,360,364,172,260,380,382,258,248,395,217,211,415,35,281,282,73,48,45,82,1,311,312,320,135,338,339,306,447,467,495,460,468,470,479,480,186,140,3,275,402,245,371 toefl_average,cgpa_high,research,sop_high admit_chance_high
191,341,356,210,360,364,172,260,380,382,258,248,395,217,211,415,35,281,282,73,48,45,82,1,311,312,320,135,338,339,306,447,467,495,460,468,470,479,480,195,396,218,310 toefl_average,cgpa_high,research,lor_high admit_chance_high
191,341,356,210,360,364,172,260,380,382,258,248,395,217,211,415,35,281,282,73,48,45,82,1,311,312,320,135,338,339,306,447,467,495,460,468,470,479,480,195,396,218,310,140,402,275,245,3,264,373,371,186 toefl_average,cgpa_high,research admit_chance_high
191,341,356,210,360,364,172,260,380,382,258,248,395,217,211,415,35,281,282,73,48,45,82,1,311,312,320,135,338,339,306,447,467,495,460,468,470,479,480,183,449,85,131,177,139,165,221,26,220,296,289,288 toefl_average,cgpa_high,sop_high,lor_high admit_chance_high
