ø preservation_products,whole_milk,kitchen_utensil,baby_cosmetics,bags,rubbing_alcohol,frozen_chicken,toilet_cleaner,make_up_remover,salad_dressing,whisky,decalcifier,liqueur,hair_spray,organic_products,frozen_fruits,specialty_vegetables,cream,honey,cooking_chocolate,ready_soups,cocoa_drinks,flower_soil/fertilizer,bathroom_cleaner,pudding_powder,cookware,prosecco,skin_care,soap,canned_fruit,syrup,abrasive_cleaner,nut_snack,tidbits,organic_sausage,potato_products,tea,snack_products,artif._sweetener,light_bulbs,specialty_fat,fish,kitchen_towels,cleaner,rum,ketchup,dental_care,nuts/prunes,jam,meat_spreads,male_cosmetics,brandy,spices,female_sanitary_products,softener,cereals,sauces,house_keeping_products,sparkling_wine,curd_cheese,popcorn,soups,rice,liver_loaf,vinegar,instant_coffee,chocolate_marshmallow,Instant_food_products,zwieback,finished_products,candles,liquor_(appetizer),dog_food,sweet_spreads,flower_(seeds),frozen_potato_products,specialty_cheese,dish_cleaner,cling_film/bags,mayonnaise,photo/film,turkey,canned_vegetables,roll_products_,pet_care,salt,frozen_dessert,mustard,cake_bar,condensed_milk,spread_cheese,frozen_fish,liquor,seasonal_products,canned_fish,pot_plants,baking_powder,pasta,packaged_fruit/vegetables,detergent,dishes,pickled_vegetables,semi-finished_bread,flour,soft_cheese,processed_cheese,red/blush_wine,herbs,white_wine,cat_food,chewing_gum,hygiene_articles,specialty_bar,sliced_cheese,candy,grapes,hard_cheese,oil,ice_cream,misc._beverages,specialty_chocolate,beverages,frozen_meals,meat,ham,butter_milk,sugar,long_life_bakery_product,waffles,salty_snack,onions,UHT-milk,berries,hamburger_meat,napkins,dessert,chocolate,cream_cheese_,white_bread,chicken,frozen_vegetables,coffee,margarine,curd,beef,fruit/vegetable_juice,butter,pork,domestic_eggs,brown_bread,frankfurter,newspapers,whipped/sour_cream,bottled_beer,canned_beer,shopping_bags,pip_fruit,pastry,citrus_fruit,sausage,bottled_water,tropical_fruit,root_vegetables,yogurt,soda,rolls/buns,other_vegetables February,August,December,September,March,April,November,June,October,July,January,May
4150,2625,4468 baking_powder,bottled_beer March
3214 baking_powder,canned_beer,butter_milk,long_life_bakery_product,UHT-milk,butter,brown_bread March
4468,2625 baking_powder,bottled_beer,curd March
2625 baking_powder,citrus_fruit,cream_cheese_,chicken,curd,bottled_beer,shopping_bags March
3404,1446 pasta,shopping_bags March
3404,1446,3402,3386,3720,4149,3787,1475,2066,3832,2393,1500,3201 pasta March
3386,4149 pasta,fruit/vegetable_juice March
3720 pasta,beverages,citrus_fruit March
3787 pasta,pip_fruit March
2066 pasta,yogurt,whole_milk March
2066,1500 pasta,whole_milk March
3832 pasta,napkins,tropical_fruit March
2393,1500 pasta,sausage March
1500 pasta,whole_milk,pork,sausage March
3402 pasta,canned_beer March
3279 packaged_fruit/vegetables,frankfurter March
3279,2663,4839,2920,2291,2211,4091,1477 packaged_fruit/vegetables March
2920,1477 packaged_fruit/vegetables,beverages March
2291 packaged_fruit/vegetables,meat,domestic_eggs March
2663 packaged_fruit/vegetables,other_vegetables,shopping_bags March
3418,4088 detergent,yogurt March
3418,4088,3783,1147,4211,4916,3205,3296,4800,2707,2932,2706 detergent March
1147 detergent,frozen_meals March
4211,2932 detergent,rolls/buns March
4916,3783 detergent,hamburger_meat March
4916 detergent,hamburger_meat,brown_bread,coffee March
4916,2707 detergent,brown_bread March
3205,2932 detergent,sausage March
3296 detergent,root_vegetables,whole_milk March
3296,2932,2707 detergent,whole_milk March
4800,3783 detergent,soda March
2707 detergent,whole_milk,meat,waffles,brown_bread,shopping_bags March
2932 detergent,whole_milk,sausage,rolls/buns March
3783 detergent,soda,ice_cream,sugar,hamburger_meat March
4843,3400 dishes,pip_fruit March
4843,3400,3776,2339,1523,2320,4646,3071,1651 dishes March
2320 dishes,grapes,yogurt,newspapers March
2339 dishes,fruit/vegetable_juice,whole_milk,brown_bread March
2339,3400 dishes,brown_bread,whole_milk March
2339,3400,3071 dishes,brown_bread March
2339,3400,4646 dishes,whole_milk March
1523,3400 dishes,bottled_beer March
1523,3071 dishes,beef March
1523 dishes,bottled_water,oil,ham,beef,bottled_beer,citrus_fruit March
3400,1651 dishes,soda March
3400 dishes,whole_milk,hard_cheese,brown_bread,bottled_beer,pip_fruit,soda,rolls/buns March
3071 dishes,pastry,coffee,beef,brown_bread March
1651 dishes,soda,frozen_vegetables,domestic_eggs March
3776 dishes,chewing_gum March
2963,4334,3172 pickled_vegetables,bottled_water March
2963,4334,3172,4338,4985,1685,4179,1391,1057,1026 pickled_vegetables March
1057,1026 pickled_vegetables,salty_snack March
4985 pickled_vegetables,shopping_bags March
1685 pickled_vegetables,beverages March
1391 pickled_vegetables,sausage,rolls/buns,yogurt March
1391,1026 pickled_vegetables,sausage,rolls/buns March
4334 pickled_vegetables,bottled_water,margarine,domestic_eggs March
4338 pickled_vegetables,ham March
3231,1000,4620 semi-finished_bread,sausage March
3231,2164,2790,2468,3816,4620,1403,3026,1000,2244,4717 semi-finished_bread March
2790 semi-finished_bread,berries March
2468,2164 semi-finished_bread,fruit/vegetable_juice,rolls/buns March
2468 semi-finished_bread,fruit/vegetable_juice,rolls/buns,whole_milk,bottled_beer,domestic_eggs March
2468,1000,3026,4620 semi-finished_bread,whole_milk March
4620 semi-finished_bread,shopping_bags,whole_milk,sausage,root_vegetables,yogurt,other_vegetables March
4620,1000 semi-finished_bread,sausage,whole_milk,yogurt March
4620,2244 semi-finished_bread,other_vegetables March
1403 semi-finished_bread,sliced_cheese,salty_snack March
3026 semi-finished_bread March,October
3026 semi-finished_bread,candy,whole_milk March
4717 semi-finished_bread,soda,coffee March
4768 flour,hamburger_meat,yogurt,pork March
4768,3831 flour,yogurt March
4768,3831,2196,1336,2211,3834,1603 flour March
3831 flour,soda,candy,newspapers,whipped/sour_cream,bottled_water,tropical_fruit,yogurt March
1603 flour,sugar March
2196 flour,whole_milk March
4033 soft_cheese,frozen_vegetables March
4033,3289,4070,3806,4212,2175,4573,2772,4130,4745,1733,1959,2492,4217 soft_cheese March
4070,3289,1959 soft_cheese,specialty_chocolate March
3806,3289 soft_cheese,tropical_fruit,yogurt March
3806,3289,2772 soft_cheese,tropical_fruit March
3806,3289,4212,1733 soft_cheese,yogurt March
4212 soft_cheese,dessert,other_vegetables,butter,yogurt March
4212,4217,2175,4573,1959 soft_cheese,other_vegetables March
2175 soft_cheese,sliced_cheese,other_vegetables,rolls/buns March
2175,4573 soft_cheese,sliced_cheese,other_vegetables March
2175,1959 soft_cheese,rolls/buns,other_vegetables March
2175,1959,3289 soft_cheese,rolls/buns March
4573 soft_cheese,sliced_cheese,other_vegetables,soda March
4573,4130 soft_cheese,soda March
2772 soft_cheese,shopping_bags,tropical_fruit March
2772,2492 soft_cheese,shopping_bags March
4745 soft_cheese March,August
4745,1959 soft_cheese,bottled_water March
1733 soft_cheese,yogurt,whole_milk,salty_snack,coffee,root_vegetables,oil March
1959,3289 soft_cheese,rolls/buns,specialty_chocolate,fruit/vegetable_juice March
1959 soft_cheese,rolls/buns,specialty_chocolate,fruit/vegetable_juice,other_vegetables,pip_fruit,citrus_fruit,bottled_water,hamburger_meat March
3289 soft_cheese,rolls/buns,misc._beverages,specialty_chocolate,white_bread,margarine,fruit/vegetable_juice,tropical_fruit,yogurt March
3870,2601 processed_cheese,root_vegetables March
3870,2601,2433,4290,1012,4769,4442,1493,3182,2910,1324,1239,4915,3003,2736,3862,3090 processed_cheese March
3003 processed_cheese,citrus_fruit March
4290,2433 processed_cheese,soda March
1012,2736,2601,3182 processed_cheese,whole_milk March
4769 processed_cheese,butter_milk,dessert March
4769,2433 processed_cheese,dessert March
4442 processed_cheese,pork March
3182 processed_cheese,curd,whole_milk,butter March
3182,3862 processed_cheese,butter March
2910,3862,2736 processed_cheese,sugar March
1324,3862 processed_cheese,yogurt March
1239 processed_cheese,sausage March
4915,2433,2601,3090 processed_cheese,rolls/buns March
2736,3862 processed_cheese,sugar,onions March
2736 processed_cheese,whole_milk,sugar,onions,pip_fruit March
2433 processed_cheese,rolls/buns,dessert,chocolate,beef,brown_bread,shopping_bags,soda March
4850,4510 red/blush_wine,pastry March
4850,4510,2918,4956,2312,2806,4150,2701,1354,3817,3760,4512,4110,1718 red/blush_wine March
1718 red/blush_wine,salty_snack,frankfurter,hamburger_meat,frozen_vegetables March
1718,3760 red/blush_wine,frozen_vegetables March
1718,4512,2312 red/blush_wine,frankfurter March
4956 red/blush_wine,margarine,whole_milk March
2312 red/blush_wine,other_vegetables March,May
2312 red/blush_wine,frankfurter,other_vegetables March
2312,3760 red/blush_wine,other_vegetables March
2806 red/blush_wine,onions,bottled_water,brown_bread March
2806,4110 red/blush_wine,bottled_water March
4150,4510 red/blush_wine,bottled_beer March
2701 red/blush_wine,butter,soda March
2701,4512 red/blush_wine,butter March
2701,4110 red/blush_wine,soda March
1354 red/blush_wine,cream_cheese_ March
3817 red/blush_wine,yogurt March
3760 red/blush_wine,frozen_vegetables,other_vegetables,rolls/buns March
4512 red/blush_wine,butter,frankfurter March
4110,2918 red/blush_wine,pork March
4110 red/blush_wine,pork,soda,sausage,bottled_water March
4510 red/blush_wine,citrus_fruit,hard_cheese,ice_cream,bottled_beer,pastry March
2387 herbs,brown_bread March
2387,2022,2411,2206,3267,1297,1377,1668,1286,4019 herbs March
3267,1377 herbs,other_vegetables March
1297 herbs,domestic_eggs March
1668 herbs,curd March
1286 herbs,dessert,yogurt March
4019 herbs,grapes March
2804 white_wine,fruit/vegetable_juice March
2804,2706,2500,4539,2338,2400,2097,3856,3821,4667,1811,2138,3687,3942 white_wine March
2500 white_wine,waffles,canned_beer,domestic_eggs March
2500,4667 white_wine,canned_beer March
4539,3856 white_wine,onions March
2338,2097 white_wine,newspapers March
2400 white_wine,napkins,tropical_fruit,white_bread,bottled_beer March
3856 white_wine,cat_food,sausage,sliced_cheese,long_life_bakery_product,onions March
4667 white_wine,chocolate,canned_beer March
1811 white_wine,citrus_fruit March
2138 white_wine,shopping_bags,root_vegetables,pip_fruit March
3687,2706 white_wine,frankfurter March
4055 cat_food,tropical_fruit,soda March
4055,1544 cat_food,tropical_fruit March
4055,2654,3807,1544,4179,2669,4712,2375,1420,2795,3856,3117,4191,4091,3227 cat_food March
3807,3117 cat_food,fruit/vegetable_juice March
4179,2669 cat_food,frankfurter,pastry March
4179,2654,2795 cat_food,root_vegetables March
2669 cat_food,white_bread,rolls/buns,brown_bread,frankfurter,whipped/sour_cream,bottled_beer,pastry March
2669,3117 cat_food,brown_bread March
4712 cat_food,whole_milk March
2375,3856 cat_food,sausage March
1420 cat_food,domestic_eggs March
3117 cat_food,brown_bread,misc._beverages,napkins,fruit/vegetable_juice,pork March
2654 cat_food,root_vegetables,citrus_fruit March
1205 chewing_gum,yogurt,whole_milk March
1205,3046,3401,1659 chewing_gum,yogurt March
1205,4700,4924,1696 chewing_gum,whole_milk March
1205,4700,4924,1696,3046,4462,1419,3401,1659,3776,2718,4780,1932 chewing_gum March
3401 chewing_gum,pip_fruit,yogurt March
4462 chewing_gum,misc._beverages March
1696,4780,3046 chewing_gum,newspapers March
1696 chewing_gum,newspapers,whole_milk,root_vegetables,rolls/buns March
4924 chewing_gum,beef,whole_milk March
1419 chewing_gum,salty_snack,butter,coffee March
1419,2718 chewing_gum,butter March
4700,3046 chewing_gum,sausage,bottled_water March
1659 chewing_gum,specialty_bar,other_vegetables,tropical_fruit,yogurt March
2718 chewing_gum March,January
4780 chewing_gum,candy,newspapers March
1932 chewing_gum,UHT-milk March
3046 chewing_gum,yogurt,chicken,newspapers,pastry,sausage,bottled_water March
1124,4864 hygiene_articles,bottled_beer March
1124,4864,2524,3457,2278,4238,1952,1964,1100,3789,4718,4391,2484,1583,1082 hygiene_articles March
1082 hygiene_articles,bottled_water March
2278,2484 hygiene_articles,whipped/sour_cream March
4238 hygiene_articles,frankfurter,pip_fruit March
4238,1964 hygiene_articles,pip_fruit March
1952 hygiene_articles,canned_beer,tropical_fruit March
1952,4864,1964,4391 hygiene_articles,tropical_fruit March
1964 hygiene_articles,hard_cheese,other_vegetables,domestic_eggs,pip_fruit,tropical_fruit March
1100,4864,3789,4391 hygiene_articles,soda March
4718 hygiene_articles,citrus_fruit March
4391 hygiene_articles,hamburger_meat,soda,tropical_fruit March
4391,4864 hygiene_articles,tropical_fruit,soda March
2524 hygiene_articles,rolls/buns March
1455 specialty_bar,ham March
1455,1211,3135,1387,1771,1781,1849,1128,2762,2071,3185,1938,2581,4708,1892,1659 specialty_bar March
3135,4708,3185,1771 specialty_bar,sausage March
1387 specialty_bar,candy,margarine March
1771,1211 specialty_bar,frankfurter March
1771 specialty_bar,frankfurter,other_vegetables,sausage March
1771,1659,1892 specialty_bar,other_vegetables March
1781,1211,1659 specialty_bar,yogurt March
1128 specialty_bar,frozen_vegetables,soda March
2762 specialty_bar,newspapers,whole_milk March
2762,1938 specialty_bar,whole_milk March
2071,4708 specialty_bar,citrus_fruit March
3185 specialty_bar,long_life_bakery_product,sausage,pork,pastry March
1938 specialty_bar,tropical_fruit,whole_milk March
1938,1659 specialty_bar,tropical_fruit March
4708,1211 specialty_bar,butter March
4708 specialty_bar,butter,sausage,salty_snack,citrus_fruit March
1211 specialty_bar,yogurt,butter,frankfurter March
1563 sliced_cheese,margarine,citrus_fruit March
1563,2452 sliced_cheese,margarine March
1563,2923 sliced_cheese,citrus_fruit March
1563,2923,1583,3974,1598,2195,4690,1043,1403,2924,2452,3856,1230,2175,2885,2955,1921,4548,4573,4468,3926,1118,1225,1146 sliced_cheese March
2923 sliced_cheese,napkins,citrus_fruit March
2923,4548,1921 sliced_cheese,napkins March
3974 sliced_cheese,frankfurter March
1598 sliced_cheese,white_bread,root_vegetables March
1598,4468 sliced_cheese,white_bread March
2195,4468,1230 sliced_cheese,canned_beer March
4690,1225,2885 sliced_cheese,whole_milk March
1043,2885 sliced_cheese,tropical_fruit March
2924 sliced_cheese March,May
2924,2175 sliced_cheese,rolls/buns March
2452 sliced_cheese,coffee,margarine March
3856,4468 sliced_cheese,onions,sausage March
3856,4468,2955 sliced_cheese,sausage March
2175,1146,1225,3926,4573 sliced_cheese,other_vegetables March
4468,1118,1225 sliced_cheese,bottled_beer March
4468,1225 sliced_cheese,curd,bottled_beer March
3926 sliced_cheese,yogurt,other_vegetables March
1118 sliced_cheese,frozen_vegetables,bottled_beer March
1225 sliced_cheese,whole_milk,dessert,curd,bottled_beer,other_vegetables March
1146 sliced_cheese,other_vegetables,candy,berries March
1387,2070,4001,4751,2528,4449,2958,3439,3847,4125,3736,3831,3026,2310,2129,3531,1026,4776,1567,2729,2293,1146,4780 candy March
4001,2729,4751,1026 candy,butter March
2528,3847,4449 candy,coffee March
4449 candy,UHT-milk,citrus_fruit,coffee,fruit/vegetable_juice,frankfurter March
4449,1026,2129 candy,fruit/vegetable_juice March
4449,1567 candy,frankfurter,citrus_fruit March
4449,1567,2070,4125 candy,citrus_fruit March
2958,2310,3831 candy,soda March
3439,4780,3831 candy,newspapers March
3847,2310,1146 candy,berries March
3847 candy,berries,domestic_eggs,coffee,beef March
3847,2729 candy,beef March
4125 candy,brown_bread,whole_milk,citrus_fruit,yogurt March
4125,1567 candy,citrus_fruit,yogurt,whole_milk March
4125,1567,2070 candy,citrus_fruit,yogurt March
4125,1567,2129 candy,yogurt,whole_milk March
4125,1567,2129,2070,3831 candy,yogurt March
4125,1567,2129,3736,3026 candy,whole_milk March
3736 candy,other_vegetables,whole_milk March
3736,2070,2293,1146 candy,other_vegetables March
3831,1567 candy,whipped/sour_cream,yogurt March
3831,2729 candy,bottled_water March
2310,1026 candy,dessert,sausage March
2310,1026,2129 candy,sausage March
2129,1026 candy,fruit/vegetable_juice,sausage March
2129 candy,fruit/vegetable_juice,sausage,whole_milk,pip_fruit,bottled_beer,yogurt March
2129,4776 candy,bottled_beer,pip_fruit March
2129,4776,1567 candy,bottled_beer March
2129,1567 candy,bottled_beer,whole_milk,yogurt March
2129,4776,2070 candy,pip_fruit March
2129,2070 candy,pip_fruit,yogurt March
3531 candy,napkins,pastry March
3531,2293 candy,napkins March
1026,1567 candy,rolls/buns March
4776 candy,bottled_beer,pip_fruit,canned_beer March
1567 candy,yogurt,citrus_fruit,whole_milk,bottled_beer,whipped/sour_cream,frankfurter,rolls/buns March
2293 candy,napkins,other_vegetables March
2070 candy,other_vegetables,pip_fruit,citrus_fruit,yogurt March
4615,3050,1776,4106,2320 grapes,yogurt March
4615,3050,1776,4106,2320,1850,4179,2200,1100,2582,4323,2307,3310,4024,4461,1828,1199,4606,3917,2310,3327,2743,4019 grapes March
1850,2200 grapes,citrus_fruit March
1828,4323 grapes,brown_bread March
1828 grapes,brown_bread,soda,bottled_water March
1828,3327 grapes,bottled_water March
1828,3050,2310,2582,1100 grapes,soda March
4461 grapes,tropical_fruit March
4179,4323 grapes,frankfurter March
4179,2743,1776,4606 grapes,pastry March
4179,2307 grapes,root_vegetables March
2200 grapes,sugar,citrus_fruit,onions,berries,chicken March
2200,2310,3310 grapes,berries March
2200,2582 grapes,chicken March
1100,3917 grapes,butter March
2582,4606 grapes,fruit/vegetable_juice March
4323 grapes,brown_bread,frankfurter March
2307,2310 grapes,shopping_bags March
2307 grapes,shopping_bags,whole_milk,root_vegetables March
2307,3050,4606,1776 grapes,whole_milk March
4024 grapes,ice_cream,white_bread,UHT-milk March
1776,4606 grapes,pastry,whole_milk March
1776,3050 grapes,yogurt,whole_milk March
1199,4606 grapes,rolls/buns March
4606 grapes,fruit/vegetable_juice,whole_milk,bottled_beer,canned_beer,pastry,rolls/buns March
2310,3050 grapes,soda,sausage,dessert March
3050 grapes,whole_milk,dessert,pork,pip_fruit,sausage,yogurt,soda March
3313,4510,2412,3400,1638 hard_cheese,bottled_beer March
3313,4510,2412,3400,1638,2022,4919,2921,4559,1964,1838,3544,1591,1293,2485,1276,4281,1586,3998,2584,1237 hard_cheese March
2412 hard_cheese,bottled_beer,sausage March
1586 hard_cheese,butter,soda,citrus_fruit March
1586,1237,4919,4510 hard_cheese,citrus_fruit March
1586,3400 hard_cheese,soda March
2485,1293 hard_cheese,dessert,pip_fruit March
2485,1293,3400,1964 hard_cheese,pip_fruit March
4919 hard_cheese,salty_snack,root_vegetables,chicken,curd,newspapers,pastry,citrus_fruit March
4919,2022 hard_cheese,newspapers March
4919,4510 hard_cheese,pastry,citrus_fruit March
1638,3400 hard_cheese,bottled_beer,whole_milk March
1638,2584 hard_cheese,shopping_bags,whole_milk March
1638,2584,4559,3400,1293,3544 hard_cheese,whole_milk March
1964,1293 hard_cheese,pip_fruit,tropical_fruit March
1964,1293,1838 hard_cheese,tropical_fruit March
1964,1237,3998 hard_cheese,other_vegetables March
1838,2022 hard_cheese,pork March
1293,3400 hard_cheese,pip_fruit,whole_milk March
3400,2584 hard_cheese,rolls/buns,whole_milk March
3400,2584,1237,3998 hard_cheese,rolls/buns March
1276,2584 hard_cheese March,November
1276,3998,4281 hard_cheese,yogurt March
4281 hard_cheese March,August
3998 hard_cheese,yogurt,other_vegetables,rolls/buns March
3998,1237 hard_cheese,rolls/buns,other_vegetables March
2584 hard_cheese,whole_milk,shopping_bags,rolls/buns March
1237 hard_cheese March,January
1237 hard_cheese,other_vegetables,citrus_fruit,rolls/buns March
1640 oil,butter_milk,root_vegetables,newspapers March
1640,2930 oil,newspapers March
1640,1733 oil,root_vegetables March
1640,1733,4656,2064,1617,2109,1523,4546,1178,2930,1493,3319,2252,2868 oil March
3319,2930,1617 oil,soda March
2064,2868 oil,pork March
1617 oil,waffles,soda March
2109 oil,whipped/sour_cream March
4546 oil,margarine March
1178,1733 oil,coffee March
2930,1733 oil,whole_milk March
2930,2868 oil,pastry March
2930,4656 oil,other_vegetables March
2930 oil,other_vegetables,whole_milk,newspapers,pastry,soda,fruit/vegetable_juice March
2868,4656 oil,hamburger_meat March
1511 ice_cream,shopping_bags March
1511,3783,1031,4089,4439,4325,2284,1355,4024,1865,3821,4510,4406,2779 ice_cream March
4089,3783 ice_cream,hamburger_meat March
4089 ice_cream,hamburger_meat,bottled_water,dessert March
4089,2284 ice_cream,bottled_water March
4325 ice_cream,specialty_chocolate March
2284,1865 ice_cream,napkins March
2284,1355 ice_cream,rolls/buns March
1355 ice_cream,curd,rolls/buns,soda March
1355,3783 ice_cream,soda March
4406 ice_cream,canned_beer March
2779 ice_cream,cream_cheese_ March
4857,3284,2238 misc._beverages,whole_milk March
4857,3284,2238,3289,2908,1434,4355,2471,4462,3117,2352,4929,1790,2086 misc._beverages March
1790,2238 misc._beverages,sausage March
2352,3289 misc._beverages,tropical_fruit March
2908,4355 misc._beverages,canned_beer March
2908,3289 misc._beverages,yogurt March
1434 misc._beverages,waffles March
4355 misc._beverages,long_life_bakery_product,canned_beer March
2471 misc._beverages,meat,onions March
2471,2086 misc._beverages,meat March
3117,3289 misc._beverages,fruit/vegetable_juice March
2238 misc._beverages,whole_milk,cream_cheese_,curd,pip_fruit,sausage March
4929,2086 misc._beverages,bottled_beer March
4929,3289 misc._beverages,margarine March
3647 specialty_chocolate,frozen_meals,other_vegetables March
3647,2787 specialty_chocolate,frozen_meals March
3647,1265,1959,4567,4582 specialty_chocolate,other_vegetables March
3647,1265,1959,4567,4582,3872,4458,4880,4070,3686,4371,3530,4325,4398,4641,2547,1710,4932,3728,4555,4280,2787,2995,2172,3289 specialty_chocolate March
2172 specialty_chocolate,sugar,citrus_fruit March
2172,1265,1959,2787 specialty_chocolate,citrus_fruit March
2995,1959,2787 specialty_chocolate,bottled_water March
1710,3289,1959,2787,3728,2547 specialty_chocolate,rolls/buns March
3530 specialty_chocolate,shopping_bags March
4458,3289 specialty_chocolate,white_bread March
4458,3872,4280 specialty_chocolate,soda March
4880,3872,4932,3686 specialty_chocolate,whole_milk March
4371,3872 specialty_chocolate,canned_beer March
4398 specialty_chocolate,long_life_bakery_product March
4641,4932 specialty_chocolate,root_vegetables March
2547,1959 specialty_chocolate,pip_fruit,rolls/buns March
2547,1959,1265,4555 specialty_chocolate,pip_fruit March
4932,1265 specialty_chocolate,pastry March
4932 specialty_chocolate,pastry,whole_milk,root_vegetables March
4280 specialty_chocolate,margarine,soda March
4280,3289 specialty_chocolate,margarine March
2787,1959 specialty_chocolate,citrus_fruit,rolls/buns,bottled_water March
2787 specialty_chocolate,rolls/buns,frozen_meals,UHT-milk,brown_bread,citrus_fruit,sausage,bottled_water March
1959,1265 specialty_chocolate,other_vegetables,pip_fruit,citrus_fruit March
1265 specialty_chocolate,other_vegetables,cream_cheese_,chicken,curd,pip_fruit,pastry,citrus_fruit March
1436,1052,4047,3326,3428,1578,1685,3720,3267,3059,3674,2920,2641,4761,3190,3170,4835,1381,3245,1477,1748 beverages March
4047 beverages,cream_cheese_ March
3326,1748,2641,1578 beverages,whole_milk March
3428,4761 beverages,curd,other_vegetables March
3428,4761,1381,3674,3267 beverages,other_vegetables March
3059 beverages,sausage March
3674 beverages,root_vegetables,other_vegetables March
3674,1748,4835 beverages,root_vegetables March
3190,3245 beverages,hamburger_meat March
3190 beverages,hamburger_meat,soda,tropical_fruit,yogurt March
3190,1748,1381 beverages,soda March
3170 beverages,white_bread March
1381 beverages,other_vegetables,salty_snack,UHT-milk,chocolate,domestic_eggs,bottled_beer,soda March
3245 beverages,hamburger_meat,margarine March
1052 beverages,coffee,chicken March
2103,2310,3384 frozen_meals,dessert March
2103,2310,3384,4223,1147,2258,3428,1157,2680,4344,3656,1475,3647,2479,3913,3116,2117,3585,2787 frozen_meals March
3585 frozen_meals,ham March
3647,3656,2680,3428 frozen_meals,other_vegetables March
2258,3656 frozen_meals,yogurt March
3428,3116,1157 frozen_meals,curd March
1157 frozen_meals,curd,beef March
1157,3656 frozen_meals,beef March
4344,2310 frozen_meals,long_life_bakery_product,soda,sausage March
4344,2310,2787 frozen_meals,sausage March
3656,4223 frozen_meals,tropical_fruit March
1475,3913 frozen_meals,pastry March
2479 frozen_meals,brown_bread,bottled_water,canned_beer March
2479,2787 frozen_meals,brown_bread,bottled_water March
2479,3913 frozen_meals,canned_beer March
2479,2787,2117 frozen_meals,bottled_water March
3913 frozen_meals,canned_beer,pastry March
3116 frozen_meals,frozen_vegetables,curd March
3554,3761 meat,beef March
3554,3761,4933,4752,4655,2471,3471,3209,1622,2861,3778,2291,4819,3584,2406,2707,2086,4934 meat March
4934,4933,3761,4655,2086 meat,other_vegetables March
4752 meat,whipped/sour_cream March
4655 meat,pip_fruit,whole_milk,citrus_fruit,other_vegetables March
4655,2707 meat,whole_milk March
3209,2406,1622 meat,rolls/buns March
1622 meat,soda,rolls/buns March
1622,3778 meat,soda March
2861 meat,tropical_fruit March
2291,3761 meat,domestic_eggs March
4819,2086,2406 meat,pastry March
3584 meat March,July
3761 meat,other_vegetables,beef,domestic_eggs March
1029 ham,dessert March
1029,4338,1455,3585,1254,1025,1868,1606,1229,3809,1328,1425,1523,2672,2031,4700,1949,3358,2601,4293,3732,2706 ham March
1254 ham,napkins March
1025,4700 ham,cream_cheese_ March
1868 ham,chocolate,fruit/vegetable_juice March
1606,3358,1523 ham,bottled_beer March
1229 ham,newspapers,whipped/sour_cream March
1229,3358 ham,whipped/sour_cream March
3809,3358,4700 ham,soda March
1328 ham,butter,whole_milk,shopping_bags,sausage March
1328,4700 ham,sausage,whole_milk March
1328,4700,3732,2601,1949 ham,whole_milk March
1425 ham,brown_bread March
1523,4700,2031 ham,bottled_water March
1949 ham,berries,whole_milk,tropical_fruit March
3358 ham,whipped/sour_cream,rolls/buns,bottled_beer,soda March
3358,2601 ham,rolls/buns March
4338 ham March,August
1640,4440 butter_milk,newspapers March
1640,2991 butter_milk,root_vegetables March
1640,2991,2492,2744,4359,4264,2149,1100,3168,3748,2938,4440,4769,2139,4501,3214 butter_milk March
2938 butter_milk,curd March
2744 butter_milk,margarine March
4359 butter_milk,rolls/buns March
4264 butter_milk,yogurt,whole_milk March
4264,2991 butter_milk,whole_milk March
2149 butter_milk,long_life_bakery_product,other_vegetables March
2149,3214 butter_milk,long_life_bakery_product March
2149,2139,3168 butter_milk,other_vegetables March
1100,3214,3748 butter_milk,butter March
1100,2991 butter_milk,soda March
3168 butter_milk,sugar,other_vegetables,coffee,brown_bread,tropical_fruit March
3168,3214 butter_milk,brown_bread March
3748,3214 butter_milk,butter,canned_beer March
2991 butter_milk,waffles,whole_milk,root_vegetables,soda March
4501 butter_milk,berries March
2172,4137,2069,2200 sugar,citrus_fruit March
2172,4137,2069,2200,3180,3168,1603,2337,4362,2910,3583,3604,4464,2107,1748,4515,2736,3862,4753,2022,3783,2277,2517 sugar March
2277,3583,2910,3168 sugar,other_vegetables March
2200,2736,3862 sugar,onions March
2200,4362 sugar,chicken March
3168,2107 sugar,coffee,brown_bread March
3168,2517 sugar,tropical_fruit March
3604,2107 sugar,frankfurter March
3604 sugar,frankfurter,whole_milk,root_vegetables March
3604,1748 sugar,root_vegetables,whole_milk March
3604,1748,4137,4515 sugar,root_vegetables March
3604,1748,3180,2736 sugar,whole_milk March
4464 sugar,pastry March
2107 sugar,coffee,soda,margarine,butter,brown_bread,frankfurter,bottled_beer March
2107,3862 sugar,butter March
2107,4753 sugar,bottled_beer March
2107,3783,1748 sugar,soda March
1748,2736 sugar,pip_fruit,whole_milk March
4515 sugar,white_bread,root_vegetables,bottled_water March
3862,2517 sugar,yogurt March
4753 sugar March,November
3783,4137 sugar,hamburger_meat March
2517 sugar,yogurt,napkins,beef,domestic_eggs,tropical_fruit March
3180 sugar,whole_milk March,July
1547,2632 long_life_bakery_product,whole_milk March
1547,2632,2990,4344,2149,3185,4398,1900,3856,1416,2800,1442,2310,3214,4800,1584,2022,4355 long_life_bakery_product March
4355,3214,1416 long_life_bakery_product,canned_beer March
